Date,Open,High,Low,Close,Volume
30/11/2018,16.330,16.380,16.320,16.370,55710
29/11/2018,16.380,16.410,16.350,16.360,62966
28/11/2018,16.120,16.120,16.090,16.110,94323
27/11/2018,15.930,15.970,15.890,15.960,49728
26/11/2018,15.630,15.720,15.630,15.720,49822
23/11/2018,15.600,15.650,15.600,15.610,84212
22/11/2018,15.710,15.730,15.660,15.710,49698
21/11/2018,15.660,15.720,15.620,15.720,156640
20/11/2018,15.850,15.850,15.740,15.800,109562
19/11/2018,16.260,16.280,16.200,16.260,63020
16/11/2018,16.310,16.380,16.260,16.370,179416
15/11/2018,16.220,16.270,16.090,16.090,310116
14/11/2018,16.460,16.500,16.410,16.420,52549
13/11/2018,16.530,16.540,16.410,16.460,291418
12/11/2018,16.860,17.000,16.820,16.980,37072
09/11/2018,17.080,17.120,17.030,17.110,65172
08/11/2018,17.190,17.200,17.130,17.140,62024
07/11/2018,16.750,16.910,16.650,16.800,246798
06/11/2018,16.680,16.710,16.650,16.670,92752
05/11/2018,17.200,17.200,16.710,16.770,46254
02/11/2018,16.830,16.910,16.800,16.910,53580
01/11/2018,17.030,17.060,16.950,16.960,124631
31/10/2018,16.630,16.740,16.600,16.740,82145
30/10/2018,16.460,16.580,16.450,16.560,263850
29/10/2018,16.860,16.910,16.820,16.840,107154
26/10/2018,16.870,16.870,16.730,16.800,729496
25/10/2018,16.810,16.820,16.690,16.730,719745
24/10/2018,17.390,17.450,17.330,17.380,34958
23/10/2018,17.460,17.470,17.320,17.370,25717
22/10/2018,17.210,17.340,17.170,17.340,35203
19/10/2018,17.400,17.450,17.390,17.450,49437
18/10/2018,17.740,17.740,17.630,17.670,100030
17/10/2018,17.730,17.790,17.730,17.770,96496
16/10/2018,17.150,17.250,17.150,17.240,92957
15/10/2018,17.380,17.430,17.340,17.350,313498
12/10/2018,17.110,17.270,17.110,17.260,267276
11/10/2018,17.190,17.210,16.940,17.000,347622
10/10/2018,18.020,18.020,17.920,17.950,46686
09/10/2018,18.050,18.050,17.990,18.010,90484
08/10/2018,18.220,18.230,18.160,18.180,105328
05/10/2018,18.360,18.410,18.340,18.380,86077
04/10/2018,18.590,18.610,18.550,18.570,51848
03/10/2018,18.390,18.440,18.370,18.420,42014
02/10/2018,18.340,18.380,18.280,18.380,37066
01/10/2018,18.370,18.470,18.370,18.460,14866
28/09/2018,18.340,18.370,18.320,18.320,28065
27/09/2018,18.090,18.140,18.040,18.140,50620
26/09/2018,18.090,18.120,18.040,18.110,37728
25/09/2018,18.040,18.070,18.000,18.050,45868
24/09/2018,17.850,17.870,17.810,17.860,71264
21/09/2018,18.010,18.040,18.000,18.040,42751
20/09/2018,17.920,17.920,17.850,17.850,41681
19/09/2018,17.960,17.990,17.910,17.920,67442
18/09/2018,17.930,17.940,17.840,17.840,207971
17/09/2018,18.250,18.250,18.210,18.210,46390
14/09/2018,18.260,18.260,18.210,18.250,33523
13/09/2018,18.080,18.100,18.000,18.030,55616
12/09/2018,18.310,18.330,18.300,18.320,82503
11/09/2018,18.180,18.220,18.170,18.170,97165
10/09/2018,18.120,18.180,18.110,18.150,79003
07/09/2018,17.960,18.020,17.900,18.020,58339
06/09/2018,18.130,18.170,18.080,18.160,225883
05/09/2018,18.410,18.430,18.320,18.370,105801
04/09/2018,18.440,18.490,18.380,18.420,146431
03/09/2018,18.470,18.520,18.440,18.450,59507
31/08/2018,18.220,18.290,18.220,18.270,104325
30/08/2018,18.160,18.220,18.160,18.210,109859
29/08/2018,17.890,18.000,17.870,17.990,88447
28/08/2018,17.840,17.910,17.840,17.900,92351
27/08/2018,17.740,17.790,17.730,17.770,95935
24/08/2018,17.750,17.750,17.670,17.680,75183
23/08/2018,17.550,17.630,17.550,17.620,36873
22/08/2018,17.300,17.380,17.290,17.360,59247
21/08/2018,17.420,17.420,17.350,17.380,78028
20/08/2018,17.510,17.530,17.500,17.520,51034
17/08/2018,17.580,17.600,17.560,17.560,80579
16/08/2018,17.630,17.670,17.610,17.640,98164
15/08/2018,17.820,17.880,17.820,17.860,46665
14/08/2018,17.660,17.710,17.650,17.710,28940
13/08/2018,17.590,17.610,17.550,17.560,51509
10/08/2018,17.500,17.580,17.500,17.560,44291
09/08/2018,17.390,17.400,17.350,17.370,61875
08/08/2018,17.410,17.420,17.380,17.400,96757
07/08/2018,17.410,17.450,17.410,17.410,49555
06/08/2018,17.320,17.350,17.310,17.330,124553
03/08/2018,17.350,17.360,17.310,17.330,47170
02/08/2018,17.010,17.030,16.980,16.990,50821
01/08/2018,16.930,16.950,16.900,16.950,76352
31/07/2018,16.800,16.820,16.760,16.790,178362
30/07/2018,17.040,17.040,16.960,16.960,114332
27/07/2018,17.400,17.430,17.390,17.430,76710
26/07/2018,17.190,17.220,17.160,17.220,94036
25/07/2018,17.260,17.320,17.190,17.310,44941
24/07/2018,17.390,17.450,17.390,17.430,63946
23/07/2018,17.130,17.130,17.060,17.090,50283
20/07/2018,17.340,17.380,17.290,17.310,57769
19/07/2018,17.290,17.310,17.200,17.260,80191
18/07/2018,17.400,17.420,17.360,17.420,38818
17/07/2018,17.080,17.090,17.000,17.000,60244
16/07/2018,17.250,17.250,17.180,17.180,178664
13/07/2018,17.230,17.280,17.230,17.270,82594
12/07/2018,17.000,17.070,17.000,17.070,72758
11/07/2018,16.870,16.900,16.790,16.850,113087
10/07/2018,16.900,16.950,16.880,16.930,113405
09/07/2018,16.820,16.830,16.780,16.780,63805
